run,sample,time_bin,t_s,s11_db,s11_iqr_db,s11_phase_deg,phase_iqr_deg,valid_pulses,coherence,duty_pct,treatment_fraction,state,state_purity,s11_phase_unwrapped_deg,temp_C,elapsed_s,analysis_ok,time_from_selected_second_center_s
DMEM1_96 · 12:13:47,DMEM1_96,0,7.4843814,-6.108684684380224,0.0110844294828114,-58.56998142152324,0.1115541923413232,1000,0.9999996409859406,4.9,1.0,Treatment,1.0,-58.56998142152323,27.856912308015723,0.0,True,-29.000500499999998
DMEM1_96 · 12:13:47,DMEM1_96,1,8.4848809,-6.123315611805886,0.0052349022845836,-58.33431697733512,0.1169058401125937,1001,0.9999996314424128,4.9,1.0,Treatment,1.0,-58.33431697733512,28.4787388089434,1.0004995,True,-28.000000999999997
DMEM1_96 · 12:13:47,DMEM1_96,2,9.4853819,-6.132540215527147,0.0048221130400074,-58.132338004488616,0.1037893450629781,1000,0.9999996315558553,4.9,1.0,Treatment,1.0,-58.13233800448862,29.084110158752413,2.0010005,True,-26.999499999999998
DMEM1_96 · 12:13:47,DMEM1_96,3,10.4853819,-6.143641877281402,0.0052702041897214,-57.978649659589706,0.0774186047154685,1000,0.9999996283131832,4.9,1.0,Treatment,1.0,-57.97864965958971,29.428654888067005,3.0010005,True,-25.999499999999998
DMEM1_96 · 12:13:47,DMEM1_96,4,11.4853819,-6.155770521915981,0.0060353282979246,-57.81378617271706,0.0730788332491414,1000,0.999999621414682,4.9,1.0,Treatment,1.0,-57.81378617271706,29.731197000668736,4.0010005,True,-24.999499999999998
DMEM1_96 · 12:13:47,DMEM1_96,5,12.4853819,-6.169575728773135,0.0069274590449364,-57.66231212332684,0.0818831824206611,1000,0.9999996201451544,4.9,1.0,Treatment,1.0,-57.66231212332684,30.20831858497411,5.0010005,True,-23.999499999999998
DMEM1_96 · 12:13:47,DMEM1_96,6,13.4853819,-6.1824137418555605,0.0063019659659477,-57.50545078486874,0.0891544649795434,1000,0.9999996191054686,4.9,1.0,Treatment,1.0,-57.50545078486874,30.6608728095035,6.0010005,True,-22.999499999999998
DMEM1_96 · 12:13:47,DMEM1_96,7,14.4853819,-6.19468628346805,0.0065455852635238,-57.34066102807344,0.0789749297737358,1000,0.9999996145477552,4.9,1.0,Treatment,1.0,-57.34066102807345,31.028216039581537,7.0010005,True,-21.999499999999998
DMEM1_96 · 12:13:47,DMEM1_96,8,15.4848814,-6.209300177838754,0.0074125822882331,-57.16925561059179,0.0944514762398682,999,0.9999996127824864,4.9,1.0,Treatment,1.0,-57.16925561059179,31.358651659944943,8.000499999999999,True,-21.0000005
DMEM1_96 · 12:13:47,DMEM1_96,9,16.4848809,-6.227342981496352,0.0094846028635009,-56.98844111547714,0.0932184756195226,1001,0.9999996073042514,4.9,1.0,Treatment,1.0,-56.98844111547714,31.65519898179624,9.0004995,True,-20.000000999999997
DMEM1_96 · 12:13:47,DMEM1_96,10,17.4853814,-6.247141530471394,0.0100024307968826,-56.82856553113877,0.0641926688064771,1000,0.9999996039678268,4.9,1.0,Treatment,1.0,-56.82856553113877,31.95205094193017,10.001,True,-18.999500499999996
DMEM1_96 · 12:13:47,DMEM1_96,11,18.4853819,-6.265411010852246,0.0089149991033643,-56.69443587254193,0.059264158281195,1000,0.9999995970196288,4.9,1.0,Treatment,1.0,-56.69443587254193,32.231771894099346,11.0010005,True,-17.999499999999998
DMEM1_96 · 12:13:47,DMEM1_96,12,19.4853819,-6.280596722329722,0.0069812852680639,-56.51893601473351,0.0925161279264443,1000,0.9999995913087718,4.9,1.0,Treatment,1.0,-56.51893601473351,32.49420837265139,12.0010005,True,-16.999499999999998
DMEM1_96 · 12:13:47,DMEM1_96,13,20.4853819,-6.294759014774344,0.0060858755324879,-56.38304933703283,0.0731160295000066,1000,0.9999995896058728,4.9,1.0,Treatment,1.0,-56.38304933703283,32.744060184058505,13.0010005,True,-15.999499999999998
DMEM1_96 · 12:13:47,DMEM1_96,14,21.4853819,-6.3055576093589,0.0040953378787982,-56.26751221181209,0.0544339868150203,1000,0.9999995919248712,4.9,1.0,Treatment,1.0,-56.26751221181209,33.00547624005274,14.0010005,True,-14.999499999999998
DMEM1_96 · 12:13:47,DMEM1_96,15,22.4853819,-6.318316110913459,0.006337026472889,-56.12962768167844,0.0751274938538415,1000,0.9999995872994932,4.9,1.0,Treatment,1.0,-56.12962768167844,33.27312426865688,15.0010005,True,-13.999499999999998
DMEM1_96 · 12:13:47,DMEM1_96,16,23.4853814,-6.329338598264823,0.0055802080428684,-56.02651267130448,0.0662647287135342,1000,0.9999995834994986,4.9,1.0,Treatment,1.0,-56.02651267130448,33.52207367086594,16.001,True,-12.999500499999996
DMEM1_96 · 12:13:47,DMEM1_96,17,24.485380900000003,-6.340199851079316,0.0049329570407881,-55.86625308822869,0.0470912427357532,1000,0.9999995805192476,4.9,1.0,Treatment,1.0,-55.866253088228696,33.77343303193084,17.000999500000002,True,-11.999500999999995
DMEM1_96 · 12:13:47,DMEM1_96,18,25.485380900000003,-6.351210854405872,0.0053469320972183,-55.74371226539631,0.0619173496566958,1000,0.99999957889841,4.9,1.0,Treatment,1.0,-55.74371226539631,34.03312470327947,18.000999500000002,True,-10.999500999999995
DMEM1_96 · 12:13:47,DMEM1_96,19,26.4853819,-6.362890909752007,0.0057898054613811,-55.59524803489025,0.0466846616305787,1000,0.9999995761068416,4.9,1.0,Treatment,1.0,-55.59524803489025,34.29856999055275,19.0010005,True,-9.999499999999998
DMEM1_96 · 12:13:47,DMEM1_96,20,27.4853819,-6.374291836078247,0.0053043375662502,-55.463856826121486,0.0607831758527765,1000,0.9999995730046928,4.9,1.0,Treatment,1.0,-55.463856826121486,34.55797088484059,20.0010005,True,-8.999499999999998
DMEM1_96 · 12:13:47,DMEM1_96,21,28.4853819,-6.384062063735403,0.005804135995227,-55.34699318855067,0.0804034303380873,1000,0.9999995706021758,4.9,1.0,Treatment,1.0,-55.34699318855067,34.814200659984415,21.0010005,True,-7.999499999999998
DMEM1_96 · 12:13:47,DMEM1_96,22,29.4853819,-6.398828550389823,0.0065255830988864,-55.20152867634863,0.0616331494600288,1000,0.9999995659559242,4.9,1.0,Treatment,1.0,-55.20152867634863,35.08255153660998,22.0010005,True,-6.999499999999998
DMEM1_96 · 12:13:47,DMEM1_96,23,30.4853819,-6.411181715403284,0.0061387480326517,-55.07636266090927,0.0770080940274695,1000,0.9999995602705738,4.9,1.0,Treatment,1.0,-55.07636266090927,35.33209234264905,23.0010005,True,-5.999499999999998
DMEM1_96 · 12:13:47,DMEM1_96,24,31.4853819,-6.424104018457469,0.0060725041555489,-54.94648272483839,0.0722339888943679,1000,0.9999995576519856,4.9,1.0,Treatment,1.0,-54.94648272483839,35.58201450687249,24.0010005,True,-4.999499999999998
DMEM1_96 · 12:13:47,DMEM1_96,25,32.4853809,-6.435954577651951,0.0057791234225641,-54.832293265388415,0.0739850680037008,1000,0.9999995529051152,4.9,1.0,Treatment,1.0,-54.832293265388415,35.83303425181064,25.000999499999995,True,-3.999501000000002
DMEM1_96 · 12:13:47,DMEM1_96,26,33.4853809,-6.446406964834848,0.0058371689980418,-54.68691095579682,0.0585973471517817,1000,0.9999995524258448,4.9,1.0,Treatment,1.0,-54.68691095579682,36.079806750479705,26.000999499999995,True,-2.999501000000002
DMEM1_96 · 12:13:47,DMEM1_96,27,34.48538189999999,-6.458033731533887,0.0059545000188219,-54.56260679626391,0.0512472186998209,1000,0.9999995511854676,4.9,1.0,Treatment,1.0,-54.56260679626391,36.32441397502016,27.001000499999996,True,-1.9995000000000012
DMEM1_96 · 12:13:47,DMEM1_96,28,35.48538189999999,-6.469262366667801,0.005366986742338,-54.44303475894546,0.0754245145752463,1000,0.9999995456730224,4.9,1.0,Treatment,1.0,-54.44303475894546,36.55207823866339,28.001000499999996,True,-0.9995000000000012
DMEM1_96 · 12:13:47,DMEM1_96,29,36.48538189999999,-6.477644323585713,0.3928844213125835,-54.35647355657403,1.2437179696361014,1000,0.9999995400340072,4.9,0.673,Treatment,0.673,-54.35647355657403,36.788487042144745,29.001000499999996,False,0.0004999999999988347
DMEM1_96 · 12:13:47,DMEM1_96,30,37.48535939999999,-5.692505669669865,0.079320212577671,-57.61611000205937,0.5476869420997375,1000,0.9999993278072562,0.4,0.0,Cooling,1.0,-57.61611000205937,36.98418470835144,30.000977999999996,True,1.0004774999999988
DMEM1_96 · 12:13:47,DMEM1_96,31,38.48535939999999,-5.599838690407398,0.0289710114788821,-58.33002894618302,0.2875960498342991,1000,0.9999993311746924,0.4,0.0,Cooling,1.0,-58.33002894618301,37.04968440271637,31.000977999999996,True,2.000477499999999
DMEM1_96 · 12:13:47,DMEM1_96,32,39.4853589,-5.557213207291969,0.0160084151942072,-58.78951618386495,0.1829800268217241,1000,0.999999328784979,0.4,0.0,Cooling,1.0,-58.78951618386496,37.0010508480479,32.00097749999999,True,3.000476999999993
DMEM1_96 · 12:13:47,DMEM1_96,33,40.4853589,-5.5310821958436645,0.0110374904124412,-59.06905214089289,0.1341722635526068,1000,0.9999993331794071,0.4,0.0,Cooling,1.0,-59.06905214089289,36.91450795238349,33.00097749999999,True,4.000476999999993
DMEM1_96 · 12:13:47,DMEM1_96,34,41.4853584,-5.51268733200631,0.0084138802757651,-59.32741891313155,0.1231030095273197,1000,0.9999993166210556,0.4,0.0,Cooling,1.0,-59.32741891313155,36.79086035093799,34.00097699999999,True,5.000476499999994
DMEM1_96 · 12:13:47,DMEM1_96,35,42.48535939999999,-5.499513822950451,0.0064725004474519,-59.51486230883836,0.1030270167912164,1000,0.999999348037772,0.4,0.0,Cooling,1.0,-59.51486230883836,36.66411048617343,35.00097799999999,True,6.000477499999992
DMEM1_96 · 12:13:47,DMEM1_96,36,43.48535939999999,-5.489700100726148,0.0058308803448259,-59.66737770509155,0.0597186332960504,1000,0.999999353888123,0.4,0.0,Cooling,1.0,-59.66737770509156,36.53169048970423,36.00097799999999,True,7.000477499999992
DMEM1_96 · 12:13:47,DMEM1_96,37,44.48535939999999,-5.481409983134278,0.0051180384590328,-59.812263999527744,0.0530411190774984,1000,0.9999993538615676,0.4,0.0,Cooling,1.0,-59.812263999527744,36.41175523878398,37.00097799999999,True,8.000477499999992
DMEM1_96 · 12:13:47,DMEM1_96,38,45.48535939999999,-5.474518967735731,0.0050444362862647,-59.92339374888629,0.0615532597986501,1000,0.9999993553338838,0.4,0.0,Cooling,1.0,-59.92339374888629,36.29695931396672,38.00097799999999,True,9.000477499999992
DMEM1_96 · 12:13:47,DMEM1_96,39,46.48535939999999,-5.469018430463674,0.0046814455759598,-60.01676660295462,0.047609168404854,1000,0.9999993623122172,0.4,0.0,Cooling,1.0,-60.01676660295461,36.1668522417567,39.00097799999999,True,10.000477499999992
DMEM1_96 · 12:13:47,DMEM1_96,40,47.4853589,-5.46416608220448,0.0050525619691192,-60.10820333866469,0.053566380429288,1000,0.999999321413108,0.4,0.0,Cooling,1.0,-60.10820333866469,36.05100173883444,40.00097749999999,True,11.000476999999993
DMEM1_96 · 12:13:47,DMEM1_96,41,48.4853589,-5.460068660483337,0.0047319037824973,-60.195518357921145,0.0427393526979997,1000,0.9999993432874896,0.4,0.0,Cooling,1.0,-60.195518357921145,35.94348069539567,41.00097749999999,True,12.000476999999993
DMEM1_96 · 12:13:47,DMEM1_96,42,49.4853584,-5.455990093498079,0.0047503751496043,-60.26893690071012,0.0405701817369461,1000,0.9999993277972932,0.4,0.0,Cooling,1.0,-60.26893690071012,35.8412244817216,42.00097699999999,True,13.000476499999994
DMEM1_96 · 12:13:47,DMEM1_96,43,50.48535939999999,-5.452495467417427,0.0046904426762948,-60.33622926651526,0.0351240154144321,1000,0.9999993297289768,0.4,0.0,Cooling,1.0,-60.33622926651527,35.75304340420512,43.00097799999999,True,14.000477499999992
DMEM1_96 · 12:13:47,DMEM1_96,44,51.48535939999999,-5.449355112277027,0.0047586652836528,-60.398801769549934,0.0365309091320327,1000,0.9999993589355964,0.4,0.0,Cooling,1.0,-60.39880176954994,35.67109919709464,44.00097799999999,True,15.000477499999992
DMEM1_96 · 12:13:47,DMEM1_96,45,52.48535939999999,-5.446612253102783,0.0046585936224259,-60.4604693016239,0.028360530319702,1000,0.999999362838948,0.4,0.0,Cooling,1.0,-60.460469301623895,35.56454612307679,45.00097799999999,True,16.00047749999999
